"GSM2987594","GSM2987595","GSM2987596","GSM2987597","GSM2987598","GSM2987599","Gene"
8.21,8.21,8.12,8.21,8.1,8.31,"CCDC130"
3.79,3.56,3.73,3.5,3.81,3.86,"RAG1"
4.03,3.95,3.88,3.83,3.75,3.92,"DAPK1"
6.46,6.58,6.51,6.4,6.66,6.29,"GJC1"
8.35,8.3,8.21,8.42,8.44,8.35,"BAHD1"
6.21,6.34,6.3,6.02,6.29,6.2,"RDX"
6.27,6.21,6.11,6.25,6.14,6.15,"ADORA2A "
5.14,5.1,4.87,5.08,4.95,5.16,"RAPSN"
3.01,3.05,3.11,3.11,3,3.24,"LCP2"
8.22,8.29,7.94,8.15,8.05,8.18,"CASP6"
11.23,11.22,11.25,11.21,11.2,11.22,"CTNNAL1"
9.14,9.13,9.07,9.09,9.09,9.06,"LMNA"
3.3,3.43,3.26,3.23,3.47,3.44,"RARS2"
9.48,9.6,9.55,9.61,9.7,9.67,"MIR7110 "
5.27,5.31,5.58,5.45,5.33,5.58,"PTAFR"
4.22,4.17,4.05,4.05,4.24,4.23,"PTPRC"
9.52,9.46,9.74,9.53,9.31,9.45,"VEZF1"
11.58,11.73,11.78,11.42,11.44,11.47,"LANCL1"
6.34,6.49,6.5,6.26,6.52,6.38,"ZNF211"
5.16,4.89,4.98,4.96,4.99,5.07,"CTAG1A "
5.82,5.89,5.34,5.6,5.66,5.43,"CD27"
5.81,5.92,5.97,5.72,5.7,5.71,"PLD1"
6.56,6.68,6.81,6.53,6.58,6.47,"ENTPD4"
10.32,10.53,10.54,10.63,10.52,10.59,"PPID"
6.13,6.29,6.2,6.14,6.15,6.08,"MSH3"
3.31,3.23,3.06,3.13,3.23,3.32,"DAZ1 "
11.51,11.51,11.58,11.6,11.58,11.61,"LOC100996696 "
5.21,5.06,5.24,5.23,5.24,5.37,"LMO1"
6.56,6.56,6.52,6.56,6.61,6.57,"VPS9D1"
3.64,3.88,3.88,3.99,3.96,3.89,"MGC2889"
6.29,5.96,5.78,6.12,6.2,6.02,"PCYT1B"
5.21,5.29,5.18,5.15,5.3,4.95,"NELL1"
11.21,11.34,11.29,11.42,11.35,11.4,"DDX46"
9.17,9.14,9.2,9.04,9.24,9.16,"BAG1"
5.51,5.58,5.58,5.82,5.53,5.59,"HP "
7.27,7.31,7.24,7.17,7.55,7.48,"UBE2D2"
7.23,6.93,6.83,7.13,7.24,6.98,"PIN1P1"
8.69,8.55,8.81,8.9,9.09,9.06,"BANF1"
8,8.13,8.11,7.95,8.25,8.02,"PPIL2"
8.52,8.5,8.69,8.41,8.36,8.51,"OSBPL3"
9.67,9.75,9.72,9.63,9.62,9.67,"DNM1L"
4.2,4.13,4.24,4.25,4.06,4.17,"DHX34"
6.46,6.39,6.15,6.4,6.33,6.27,"HOXA3"
3.46,3.31,3.22,3.38,3.38,3.26,"IRAK3"
13.33,13.42,13.51,13.42,13.36,13.43,"CYCS"
6.01,6.21,5.93,5.86,5.72,6.25,"OXTR"
7.11,7.1,7.38,6.99,7.14,6.96,"TNFRSF11A"
8.32,8.35,8.57,8.45,8.61,8.35,"FBXO11"
9.79,9.85,9.69,9.73,10.14,9.84,"MCM7"
6.03,6.02,6.06,6.39,6.56,6.23,"RECQL5"
5.29,5.45,5.25,5.23,5.25,5.04,"FZD9"
9.67,9.52,9.75,9.04,8.91,8.93,"ANK3"
9.37,9.46,9.51,9.59,9.43,9.62,"SLK"
3.76,3.81,3.95,3.9,3.94,3.53,"CDR1"
6.85,7.08,6.83,6.88,6.85,6.65,"SHOX2"
7.87,7.8,8.09,8.08,8.01,8.17,"PIGH"
7.35,7.3,7.01,7.27,7.15,7.16,"NPFF"
8.88,9.18,9.26,9.09,9.06,9.01,"TOPORS"
4.74,4.92,4.95,5.02,4.88,4.97,"ASMTL-AS1"
4.4,4.92,4.8,4.65,4.57,4.65,"TCP10"
3.46,3.5,3.34,3.59,3.73,3.51,"DCX"
5.33,5.15,5.05,5.1,5.06,4.83,"DHRS7"
4.17,4.2,4.11,4.3,4.42,4.08,"SLC9A3R2"
10.03,10.12,10.07,10,10.15,10.02,"CAND1"
7.5,7.36,7.4,7.79,7.88,7.98,"CUX2"
3.99,4.09,4.15,3.98,3.91,3.84,"LRP2"
9,9.05,9.01,8.86,8.97,8.96,"EXT1"
6.67,6.46,6.18,6.43,6.55,6.59,"OAZ3"
3.6,3.27,3.37,3.35,3.27,3.25,"MTAP"
5.52,5.28,5.26,5.24,5.26,5.11,"NDUFA2"
10.69,10.6,10.67,10.54,10.56,10.54,"GLUD1"
4.97,4.85,4.73,4.66,4.69,4.56,"LY86"
9.11,9.19,9.2,9.81,10.07,9.83,"SDC1"
7.71,7.41,7.46,7.5,7.54,7.56,"APOE"
7.17,7.22,7.06,7.69,7.89,8.03,"LAMB3"
9.51,9.53,9.6,9.47,9.62,9.57,"NAP1L4"
3.81,4.05,3.84,3.97,3.61,3.82,"LRRTM2"
9.11,9.08,9.22,9.13,9.38,9.02,"TOB1"
5.7,5.71,5.46,5.89,5.85,5.98,"CLCN5"
9.56,9.27,9.36,9.26,9,9.14,"COG5"
5.89,5.67,5.74,5.87,5.74,5.9,"OSBPL7"
8.61,8.55,8.55,8.54,8.82,8.75,"SEPT9"
9.96,10.17,10.32,10.12,9.95,10.03,"MICU2"
7.83,7.78,7.86,7.85,7.78,7.87,"ABHD2"
8.61,8.7,8.76,8.48,8.52,8.37,"RWDD3"
12.95,12.91,12.89,12.87,13.02,12.97,"COX8A"
7.04,6.9,6.75,6.9,6.87,6.81,"MIR6872 "
7.25,7.29,7.34,7.31,7.39,7.08,"SUN1"
10.96,10.9,10.95,10.76,10.6,10.84,"TJP1"
6.37,6.44,6.49,6.36,6.26,6.07,"ACAN"
8.42,8.5,8.36,8.29,8.46,8.49,"ZNF7"
10.68,10.65,10.76,10.62,10.8,10.71,"RER1"
6.12,6.1,5.73,5.9,5.98,6.21,"HBD"
8.08,8.05,8.18,8.42,8.66,8.61,"IFI27"
11.47,11.47,11.5,11.42,11.56,11.5,"SUMO3"
10.55,10.61,10.71,10.66,10.57,10.55,"RAP1A"
4.79,4.64,4.53,4.72,4.71,4.74,"GABRB3"
9.79,9.57,9.72,9.62,9.51,9.74,"ABL1"
6.86,7.18,7.32,6.84,6.66,6.49,"RP2"
5.14,5.05,4.8,5.12,5.29,4.98,"IGHA1 "
9.66,9.76,9.67,9.89,10.14,10,"MRPL49"
6.35,6.39,5.88,6.26,6.19,6.13,"RFX1"
4.43,4.43,4.34,4.39,4.45,4.2,"CLDN18"
4.04,4.09,3.92,4.05,4.08,4.06,"EGF"
8.56,8.36,8.49,8.53,8.75,8.61,"FAH"
6.83,6.89,6.74,6.81,6.96,7,"MRPS12"
5.84,6.05,5.54,5.68,5.65,5.66,"IL12RB1"
9,9.02,9.1,9.36,9.37,9.53,"PANX1"
5.31,4.84,4.82,4.95,4.96,4.93,"RERE"
5.39,5.3,5.57,5.42,5.2,5.2,"SCN2B"
7.43,7.21,7.03,7.28,7.34,7.42,"CRABP2"
5.03,5.22,5.15,5.06,5,5.18,"GPRASP1"
6.06,5.47,5.33,5.68,5.52,5.59,"GABBR2"
12.67,12.75,12.88,12.64,12.38,12.61,"TMEM123"
10.17,10.13,10.3,10.05,10.06,10.08,"FTSJ1"
7.87,7.76,7.89,8.1,8.15,8.23,"UBXN7"
10.07,9.81,9.95,10.22,9.77,10.32,"PMAIP1"
9.7,9.82,9.77,9.75,9.96,9.79,"MOB1A"
10.26,10.18,10.09,10.2,10.46,10.34,"PSMB9"
3.36,3.45,3.45,3.29,3.58,3.16,"CXCR2"
4.09,4.03,3.82,4.35,4,4.2,"SOCS1"
7.89,8.02,7.92,7.87,8.3,7.75,"WDR37"
9.02,9.04,9.09,9.08,9.06,9.12,"ESRRA"
6.97,7.09,6.76,6.82,6.73,6.92,"GGT5"
4.41,4.18,4.08,4.15,4.04,4.13,"MAGEA9 "
9.66,9.63,9.55,9.61,9.8,9.64,"HIST1H2BK"
3.55,3.38,3.42,3.46,3.46,3.51,"CPB2"
11.41,11.28,11.37,11.38,11.57,11.4,"TMEM147"
8.44,8.67,8.53,8.23,8.32,8.31,"WDR47"
5.44,5.35,5.51,5.35,5.35,5.24,"RASSF8"
5.45,5.57,5.74,5.4,5.55,5.28,"NPY6R"
7.7,7.79,7.86,7.75,7.62,7.64,"PIGA"
6.92,6.79,6.92,6.9,6.76,6.7,"RP11-79P5.2"
5.03,5.12,5.04,5.07,4.85,4.82,"MYF6"
7.51,7.61,7.45,7.56,7.75,7.64,"ST5"
8.67,8.8,8.86,8.78,8.59,8.77,"MAP3K7"
8.73,8.78,8.85,8.81,8.85,8.77,"ACYP1"
9.27,9.26,9.27,9.08,8.86,9,"RPS11"
5.43,5.55,5.16,5.27,5.23,5.08,"YME1L1"
7.88,7.97,8.05,8.3,8.36,8.26,"ZIC1"
5.19,5.23,5.13,5.18,5.12,5.23,"EGFR"
3.45,3.66,3.59,3.43,3.66,3.87,"RET"
6.23,6.43,6.48,5.32,5.77,5.41,"ABCC2"
4.27,4.33,4.4,4.4,4.35,4.25,"SHANK2"
13.29,13.28,13.17,13.25,13.44,13.25,"MT1HL1"
3.31,3.05,3.17,3.23,3.29,3.08,"PMP2"
7.43,7.32,7.34,7.44,7.39,7.53,"MZF1"
8.5,8.34,8.49,8.33,8.67,8.56,"POLRMT"
9.11,8.98,9.21,9.06,9.06,9.11,"LOC101060747 "
9.63,9.6,9.62,9.68,9.88,9.71,"SLC25A4"
9.35,9.42,9.55,9.42,9.2,9.24,"PJA2"
7.34,7.28,6.94,7.61,7.77,7.49,"CLCN2"
7.83,7.72,7.68,7.72,7.85,7.79,"TUBA3C "
10.91,10.9,11.05,11.04,11.15,11.17,"TAF10"
9.05,8.96,9.1,9.2,9.6,9.42,"PDXK"
7.09,6.84,6.87,6.75,7.06,7.05,"TUBGCP2"
11,11.1,11.44,11.07,10.75,10.92,"CYP51A1 "
7.65,7.39,7.27,7.71,7.64,7.79,"LIMK2"
9.51,9.57,9.68,9.71,9.7,9.86,"OSBPL1A"
3.66,3.44,3.39,3.33,3.28,3.68,"F13B"
5.85,6.04,6.08,6.03,5.91,5.96,"HOXA10-HOXA9 "
3.65,3.39,3.5,3.62,3.49,3.52,"NOVA1"
14.61,14.59,14.62,14.64,14.69,14.69,"RPS15"
7.7,7.6,7.79,7.84,7.41,7.61,"STK4"
9.04,9.07,8.97,9.04,9,9.03,"SUZ12 "
4.9,4.87,4.62,5.11,4.75,4.88,"CXCR6"
7.24,7.32,7.36,7.32,7.37,7.28,"RAB11FIP3"
5.54,5.49,5.31,5.13,5.11,5.01,"WISP1"
7.92,7.88,7.61,7.83,7.89,7.87,"WBP2"
7.54,7.31,7.33,7.48,7.59,7.48,"MYL6"
8.4,8.53,8.53,8.47,8.13,8.41,"ZDHHC17"
10.52,10.41,10.58,10.47,10.4,10.55,"KIAA0368"
5.48,5.47,5.11,5.51,5.26,5.05,"SPIB"
4.44,4.69,4.86,4.5,4.5,4.53,"KIR3DL1"
4.42,4.26,4.27,4.17,4.31,4.24,"HIST1H2BM"
7.64,7.68,7.69,7.58,7.63,7.62,"HIBCH"
7.18,7,7.05,7.16,7.47,7.07,"PRKD2"
7.23,7.36,7.44,7.26,7.55,7.25,"LY96"
5.94,6.04,5.82,5.46,6,6.01,"UBE4B"
7.31,7.43,7.69,7.22,7.19,7.2,"ZNF354A"
9.07,9.14,9.07,9.03,9.32,9.08,"AREL1"
14.66,14.64,14.66,14.67,14.6,14.65,"LOC100508408 "
7.79,7.88,8.03,7.98,7.88,7.9,"TRDMT1"
5.12,5.36,4.96,5.2,4.86,4.98,"GUCA2B"
8.18,8.08,8.29,8.11,8.36,8.4,"GPKOW"
8.07,7.97,7.6,7.92,7.8,7.94,"GPSM3"
4.38,4.46,4.38,4.32,4.36,4.42,"LALBA"
5.63,5.85,5.58,5.84,6.06,6.16,"RAB6B"
8.02,7.77,7.98,8.1,7.92,8.19,"IRF1"
4.94,5.05,4.96,4.87,4.92,4.85,"GP2"
6.95,6.99,7.08,6.93,6.98,6.97,"ZHX3"
5.15,5.16,5.42,4.26,4.11,4.11,"SEPP1"
9.77,9.77,9.82,9.68,9.71,9.73,"RBMS1"
5.6,5.35,5.61,5.35,5.28,5.45,"SPINT1"
6.04,6.08,5.74,6.17,6.43,6.23,"NOS1"
14.68,14.62,14.62,14.66,14.72,14.71,"RPL18A "
10.16,10.18,10.21,10.33,10.3,10.47,"ACACA"
9.29,9.28,9.16,9.27,9.48,9.36,"IMPDH1"
6.64,6.26,6.6,6.36,5.82,6.17,"PAPPA2"
6.6,6.45,6.12,6.5,6.44,6.46,"SHC2"
5.49,5.33,5.26,5.49,5.9,5.52,"MYB"
5.88,6.03,5.63,5.76,5.84,5.83,"TPSAB1"
10.41,10.54,10.36,10.42,10.57,10.41,"BRD8"
9.64,9.57,9.66,9.56,9.57,9.67,"EPHA2"
8.9,8.83,8.97,9.02,8.96,9.07,"CDK8"
7.67,8.08,7.85,7.65,7.96,7.57,"LDLR"
11.22,11.17,11.34,11.26,11.26,11.33,"CS"
6.93,6.97,6.97,6.88,7.06,6.78,"ATF2"
11.97,12.02,12.1,12.19,12.18,12.15,"PDCD10"
9.11,9.13,9.28,9.32,9.24,9.29,"TMEM131"
8.33,8.38,8.26,8.16,8.23,8.32,"TCTN2"
5.09,5.04,4.98,5.31,5.34,5.25,"SLC14A1"
5.54,5.5,5.47,5.47,5.73,5.98,"CD14"
7.12,7.27,7.27,7.01,7.28,7.18,"ADORA2B"
7.09,7.11,7.19,6.72,7.03,6.9,"SMARCD3"
5.89,5.96,5.83,5.9,5.92,5.9,"GSTM5"
9.14,9.11,9.13,9.07,8.98,9.08,"CCDC28A"
6.41,6.41,6.38,6.11,6.3,6.21,"CHML"
3.38,3.15,3.27,3.36,3.23,3.23,"LPPR4"
10.21,10.34,10.24,10.19,10.53,10.3,"AHNAK2"
8.4,8.17,8.09,8.05,7.97,8.02,"CRCP"
8.77,8.79,9,8.54,8.55,8.73,"RPS6KA2"
8.75,8.75,8.68,8.4,8.56,8.46,"ABCF2"
7.11,6.74,6.9,6.99,6.99,6.86,"ATF5"
4.59,4.53,4.74,4.58,4.59,4.53,"CALML3"
8.3,8.13,8.28,8.35,8.5,8.55,"MMACHC"
9.75,9.89,9.85,9.74,9.95,9.84,"TAF11"
7.3,7.41,7.18,7.33,7.39,7.3,"IRF5"
10.17,10.04,10.08,10.07,10.17,10.23,"SNRPA"
5,4.56,4.64,4.69,4.79,4.92,"ITIH3"
9.06,8.98,8.99,9.17,9.39,9.38,"UBE2L6"
4.17,3.82,3.73,3.84,4.19,3.88,"HIST1H3A"
8.9,8.68,8.78,8.79,8.74,8.84,"LPHN3"
6.25,6.24,6.04,6.15,6.12,6.18,"DNPH1"
4.23,4.55,4.12,4.59,4.48,4.51,"SLC18A2"
10.6,10.52,10.68,10.46,10.43,10.47,"PHYH"
3.86,4.05,3.44,3.65,3.75,3.88,"POM121L9P"
9.48,9.57,9.81,9.76,9.48,9.74,"EHBP1"
8.22,8.38,8.56,8.3,8.34,8.19,"PLAGL1"
8.43,8.44,8.21,8.12,8.36,8.2,"PMS2P5 "
10.85,10.84,10.83,10.58,10.95,10.8,"EIF6"
8.69,8.7,8.79,8.59,8.7,8.6,"FAM20B"
13.04,13.19,13.21,13.08,13.06,12.98,"MORF4L2"
12.3,12.37,12.38,12.33,12.25,12.26,"GLO1"
3.45,3.41,3.33,3.47,3.5,3.37,"OR12D3 "
4.64,4.97,4.94,5.05,5.25,5.2,"TROVE2"
10.02,9.89,9.82,10.01,10.19,10.1,"IFNGR2"
10.21,10.25,10.2,10.14,10.22,10.28,"PARP2"
9.41,9.42,9.48,9.22,9.1,9.19,"RPL27A"
7.28,7.05,6.63,7.08,7.11,7.13,"PCDHGA9"
5.02,5.03,4.61,4.75,4.51,5.07,"PIK3R3"
7.17,7.12,6.96,7.22,7.21,7.04,"GJA3"
7.2,7.06,6.83,7.06,6.92,7.18,"CD34"
5,4.58,4.66,4.83,4.8,4.37,"SCNN1D"
8.5,8.28,8.4,8.33,8.24,8.4,"MIR6883 "
8.31,8.13,8.24,8.25,8.45,8.26,"BSCL2 "
6.46,6.23,6.4,6.39,6.44,6.47,"PCNXL2"
6.71,6.5,6.56,6.8,6.66,6.74,"MMP25"
4.71,4.67,4.43,4.4,4.66,4.58,"FUT7"
7.97,8.12,8.01,8.18,8.59,8.27,"CFD"
10.29,10.16,10.36,10.12,10.03,10.18,"FOXN3"
5.07,4.96,5.19,5.39,5.07,5.12,"NAT8B"
9.78,10.05,10.11,9.82,9.79,9.82,"TTK"
8.74,8.73,8.97,8.84,8.16,8.65,"RIOK3"
5.94,6.03,6.06,6.17,5.75,5.99,"CYP2A6"
10.9,10.93,11.02,10.99,10.91,10.95,"SMC1A"
3.05,3.06,3.16,3.16,3.11,3.09,"ZNF711"
4.61,4.78,4.41,4.82,4.44,4.53,"PCDHA5 "
3.63,3.82,3.6,3.7,3.94,3.72,"ADAM18"
7.24,7.5,7.61,7.4,7.44,7.33,"DNAJC16"
11.73,11.73,11.86,11.61,11.36,11.6,"BIRC2"
9.47,9.58,9.58,9.37,9.5,9.48,"NCAPD2"
8.33,8.45,8.45,8.87,8.69,8.83,"TNFAIP3"
14.77,14.72,14.73,14.6,14.68,14.66,"FTL"
4.43,4.63,4.53,4.53,4.48,4.59,"GZMB"
6.94,6.92,6.85,6.58,6.63,6.76,"LOC155060"
11.04,10.99,11.07,11.05,11.14,11.07,"CHMP2A"
3.35,3.35,3.31,3.43,3.28,3.32,"BBOX1"
9.72,9.63,9.97,9.44,9.24,9.45,"CERS6"
8.66,8.35,8.66,9.48,9.2,9.54,"ST6GAL1"
8.56,8.61,8.57,8.38,8.37,8.43,"DNASE2"
6.87,6.95,6.93,6.84,6.79,6.76,"MAP3K8"
5.86,5.54,5.45,5.76,5.53,5.58,"ALDH2"
7,7.13,6.96,7.07,7.49,7.15,"DFFB"
9.33,9.52,9.64,9.4,9.6,9.57,"CYB5B"
10.55,10.57,10.64,10.51,10.84,10.69,"MRPL23"
9.81,9.76,9.86,9.67,9.4,9.74,"ING3"
7.36,7.5,7.58,7.43,7.28,7.44,"CIR1"
7.53,7.66,7.37,6.7,7.13,6.84,"EFNB2"
10.7,10.64,10.97,10.77,10.15,10.64,"KLF9"
7.18,6.99,6.85,7.24,7.12,7.32,"HLA-DQB1 "
8.44,8.74,8.59,8.59,8.54,8.57,"ZFC3H1"
12.72,12.76,12.73,12.68,12.83,12.69,"CCT2"
6.29,6.11,6.25,5.82,6.01,5.96,"SPAST"
7.84,7.87,7.84,7.82,7.77,7.79,"CLOCK"
4.39,4.12,4.18,4.07,3.96,3.82,"ZBTB6"
6.75,6.46,6.81,6.52,6.4,6.47,"TCL1B"
8.17,7.97,7.83,8,7.93,8,"LRRC14"
6.61,6.92,6.84,6.86,7.07,6.94,"CPSF6"
8.61,8.83,8.87,8.72,8.92,8.72,"SDF2"
6.73,6.57,6.45,6.55,6.7,6.58,"DES"
5.26,5.26,4.94,5.46,5.22,5.24,"AKAP3"
6.26,6.16,5.98,6.22,6.76,6.43,"LMO2"
11.82,11.68,11.87,11.77,11.97,11.9,"PGK1"
5.88,5.87,5.64,5.76,5.58,5.66,"SCN8A"
5.31,5.4,5.18,5.35,5.3,5.17,"ATP1B2"
8.29,8.32,8.29,8.41,8.23,8.36,"FKTN"
3.59,3.31,3.52,3.56,3.63,3.43,"SCN7A"
7.23,7.25,7.14,7.25,7.38,7.27,"CEP68"
10.02,10.03,10.03,10.23,10.18,10.17,"CUL4A"
12.97,13.05,13.14,13.24,13.18,13.21,"MRPL3"
5.48,5.73,5.21,5.79,5.64,5.46,"LOC100996758 "
14.69,14.71,14.82,14.69,14.62,14.69,"RPS27A"
6.82,6.82,6.59,6.6,6.67,6.71,"CD4"
14.1,13.99,14.16,13.76,13.56,13.86,"TSC22D3"
5.48,5.47,5.7,5.46,5.62,5.61,"ADAM11"
10.46,10.69,10.65,10.62,10.36,10.52,"LRRFIP1"
6.25,5.95,6.05,6.2,6.14,5.91,"TMEM259"
7.15,7.15,7.18,7.22,7.5,7.62,"NR1H3"
5.75,5.72,5.39,5.78,5.91,5.74,"CACNA2D2"
5.8,5.66,5.89,5.63,5.55,5.55,"FGF13"
5.92,6.06,5.79,5.99,5.8,6.16,"SLC7A4"
6.93,7.03,6.96,6.92,6.81,6.82,"ERCC6"
7.45,7.37,7.58,7.26,7.55,7.54,"GPS2"
14.79,14.76,14.79,14.75,14.8,14.81,"RPS11 "
11.78,11.74,11.84,11.71,11.82,11.81,"GNG5"
10.33,10.38,10.4,10.41,10.3,10.36,"KIF2A"
10.18,9.72,10.13,10.03,9.82,10.14,"NFE2L1"
9.26,9.34,9.54,9.45,9.62,9.48,"DHFR"
9.62,9.6,9.69,9.56,9.57,9.61,"PDGFA"
9.46,9.3,9.32,9.22,9.33,9.37,"GRN"
4.66,5.06,4.52,4.63,4.63,4.66,"PON3"
5.07,4.76,4.76,5.06,4.99,4.93,"FCN2"
5.94,5.77,5.92,5.37,5.38,5.38,"BDNF"
8.3,8.35,8.66,8.59,8.51,8.62,"ANKRD17"
10.07,10.16,10.18,10.18,10.11,10.14,"DPY19L1"
5.44,5.07,5.06,5.2,5.41,5.54,"IGHD "
9.4,9.34,9.32,9.39,9.57,9.49,"PITPNA"
12.68,12.7,12.77,12.55,12.58,12.62,"MYL12A "
6.19,6.12,6.19,5.77,6.07,6.07,"FRY"
8.08,8.24,8.19,8.11,8.13,8.13,"HRH1"
7.94,8.14,8.05,8.1,7.99,7.9,"METTL3"
8,7.87,7.92,7.77,7.85,7.89,"SEL1L"
6.57,6.53,6.51,6.71,6.52,6.61,"RABEP1"
9.56,9.6,9.64,9.87,9.67,9.82,"NET1"
7.75,7.75,7.61,7.49,7.56,7.42,"RBL2"
11.73,11.8,11.65,11.9,11.95,12.11,"IER3"
9.18,9.24,9.2,9.31,9.21,9.38,"SNX2"
7.86,7.82,7.68,7.79,7.85,7.83,"PIM1"
14.1,14.07,14.12,14.13,14.14,14.22,"RPL10A"
7.36,7.38,7.32,7.5,7.42,7.46,"PIP5K1C"
7.98,7.93,7.94,8.03,7.99,8.03,"EP300"
8.73,8.78,8.84,8.56,8.65,8.75,"LAMP2"
3.95,3.95,3.88,3.96,4.27,3.86,"ERC2-IT1"
8.94,9.18,9.09,9.11,9.43,9.22,"GTF2B"
8.54,8.79,8.7,8.45,8.6,8.53,"CTGF"
4.81,5.16,5.03,4.92,4.59,5.04,"MYBPC2"
5.74,6.03,5.59,5.96,5.84,5.78,"GPR68"
5.13,5.03,5.07,5.36,5.09,5.23,"PAMR1"
7.98,7.96,7.97,8.06,7.95,7.95,"TAP2"
8.66,9,8.96,8.91,8.91,8.92,"FUBP3"
3.27,3.45,3.28,3.54,3.45,3.56,"ANKRD6"
6.11,6.19,5.96,6.09,5.88,6.15,"FXYD3"
8.67,8.71,8.89,8.92,9.28,9.05,"SLC25A13"
7.29,7.25,7.39,6.91,6.86,7.03,"MAP2"
4.77,4.71,4.34,4.58,4.53,4.2,"SPINK5"
9.13,9.19,8.99,9.09,9,8.95,"TCEB3"
4.42,4.36,4.65,4.49,4.5,4.59,"ME3"
6.54,6.79,6.87,6.73,6.42,6.9,"DYNC2LI1"
9.43,9.37,9.51,9.52,9.78,9.61,"AP2M1"
7.97,8.03,8.01,7.81,8.04,7.9,"CDS2"
5.07,5.41,5.41,5.13,5.07,5.33,"CDC14B"
8.9,8.85,8.78,8.78,9.08,8.87,"UBE3B"
9.19,9.44,9.45,9.4,9.66,9.35,"BTN3A2 "
13.89,14.01,13.95,13.94,13.91,13.91,"HMGB1"
9.86,9.87,9.97,9.76,9.9,9.9,"IPO4 "
6.4,6.57,6.41,6.32,6.51,6.53,"LPAR2"
4.44,4.42,4.38,4.38,4.33,4.31,"CBX4"
9.98,9.74,10.01,9.99,10.28,10.13,"BST2"
6.72,6.76,6.67,6.8,6.83,6.76,"FABP6"
4.37,4.35,4.14,4.53,4.41,4.44,"IFNA5 "
12.46,12.55,12.57,12.55,12.74,12.59,"SNORA29 "
5.48,5.48,5.14,5.53,5.45,5.44,"CRHR1"
8.05,8.59,8.24,8.02,7.83,7.58,"LOC101928189 "
8.76,8.58,8.63,8.72,8.83,8.84,"C11orf49"
3.89,3.73,3.74,3.68,3.89,3.58,"CLUL1"
10.55,10.5,10.56,10.57,10.78,10.72,"IMP4"
7.48,7.3,7.27,7.26,7.6,7.43,"TGFB1"
9.36,9.48,9.55,9.28,9.36,9.15,"TRAK2"
3.61,3.63,3.5,3.61,3.76,3.75,"CLCA2"
11.61,11.58,11.56,11.46,11.56,11.62,"IMMT"
7.92,7.88,7.9,7.91,7.95,7.92,"RBMX2"
10.22,10.31,10.37,10.22,10.18,10.26,"SDHD"
6.24,6.39,6.13,5.77,6.01,5.78,"NXT2"
9.81,9.64,9.75,9.71,9.79,9.84,"RNH1"
12.59,12.71,12.56,12.59,12.87,12.67,"MT1G"
9.35,9.37,9.46,9.25,9.4,9.34,"CAPZB"
5.52,5.28,5.21,5.51,5.57,5.38,"OCLM"
9.23,9.2,9.41,9.38,8.96,9.2,"MACF1"
6.34,6.45,6.08,6.31,6.22,6.33,"RAB3D"
5.51,5.72,5.32,5.58,5.46,5.53,"FGR"
4,4.08,4.02,4.06,3.95,3.97,"WSB1"
5.47,5.51,5.49,5.75,5.48,5.41,"KRT16"
5.45,5.38,5.19,5.39,5.38,5.32,"DLEC1"
7.9,7.57,7.61,7.63,7.74,7.59,"GNB5"
7.71,7.8,7.95,7.59,7.82,7.62,"FBLN5"
4.09,4.01,4,4,4.16,4.24,"TMEM257"
11.53,11.49,11.73,11.37,11.27,11.34,"ENPP2"
9.56,9.49,9.72,9.28,9.44,9.4,"ARF6"
6.52,6.64,6.54,6.54,6.55,6.52,"ARHGEF7"
8.04,8.15,8.11,7.98,8.13,7.99,"GLMN"
8.23,8.29,8.26,8.22,8.63,8.36,"RPA2"
10.56,10.46,10.64,10.43,10.38,10.55,"DYNC1H1"
4.47,4.12,3.84,4.17,4.15,3.97,"GPR37 "
6.74,6.68,6.55,6.78,6.54,6.68,"CSH1 "
10.93,10.94,11.31,10.85,10.85,10.97,"ANXA7"
8.5,8.48,8.78,8.6,8.51,8.74,"FBXL4"
7.94,8.24,7.99,8.07,8.63,8.02,"MFSD5"
6.53,6.04,6.5,6.35,6.3,6.33,"TRPV5"
10.67,10.76,10.88,10.74,10.55,10.75,"PTPN12"
4.28,4.41,4.08,4.41,4.3,4.25,"NSG1"
9.06,9.02,9.07,8.99,9.17,9.15,"IL32"
7.85,7.8,7.73,7.66,7.71,7.67,"ZBTB14"
7.14,7.34,7.44,7.58,7.66,7.68,"KIAA0922"
7.47,7.49,7.5,7.4,7.33,7.36,"CBFA2T2"
12.49,12.43,12.65,12.31,12.26,12.35,"RTN4"
4.88,4.67,4.41,4.86,4.9,4.94,"OAS1"
7.51,7.17,7.11,7.48,7.28,7.21,"CLSTN3"
9.31,9.26,9.4,9.25,9.49,9.4,"EIF2B2"
8.83,8.72,8.99,8.86,8.44,8.86,"NR1D2"
8.39,8.18,8.36,8.48,8.37,8.48,"MIR943 "
5.4,5.19,5.09,5.12,5.27,5.33,"IGH "
4.48,4.43,4.19,4.43,4.2,4.2,"CDH17"
5.5,5.33,5.77,5.47,5.48,5.55,"STX5"
12.04,11.97,12.06,11.98,11.98,12.12,"ZFP36L2"
3.3,3.23,3.26,3.36,3.19,3.31,"ADAM2"
8.44,8.56,8.49,8.33,8.63,8.53,"ASNA1"
3.55,3.46,3.52,3.83,3.76,3.82,"NCRNA00185 "
8.9,8.79,8.66,8.78,9.03,8.91,"VPS11"
